,season,league_name,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,minutes_90s,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk
10,2020-2021,Premier-League,Karl Darlow,eng ENG,GK,Newcastle Utd,29,1990,25.0,25.0,2250.0,25.0,43.0,1.72,120.0,81.0,66.7,7.0,4.0,14.0,4.0,16.0,4.0,3.0,1.0,0.0,25.0,1.0,4.0,2.0,37.0,0.28,-4.0,-0.16,184.0,532.0,34.6,506.0,88.0,68.4,50.5,220.0,84.5,60.2,239.0,22.0,9.2,6.0,0.24,12.2
11,2020-2021,Premier-League,Martin Dúbravka,sk SVK,GK,Newcastle Utd,31,1989,13.0,13.0,1170.0,13.0,19.0,1.46,59.0,42.0,69.5,5.0,5.0,3.0,3.0,23.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,19.4,0.31,1.4,0.11,79.0,186.0,42.5,306.0,64.0,38.2,36.9,121.0,57.0,47.3,161.0,13.0,8.1,6.0,0.46,12.2
12,2020-2021,Premier-League,Ederson,br BRA,GK,Manchester City,26,1993,36.0,36.0,3240.0,36.0,28.0,0.78,84.0,63.0,75.0,25.0,5.0,6.0,19.0,52.8,8.0,7.0,1.0,0.0,12.5,0.0,2.0,1.0,29.2,0.28,2.2,0.06,139.0,305.0,45.6,932.0,148.0,24.9,31.5,158.0,46.2,43.0,179.0,14.0,7.8,23.0,0.64,15.7
13,2020-2021,Premier-League,Łukasz Fabiański,pl POL,GK,West Ham,35,1985,35.0,35.0,3150.0,35.0,44.0,1.26,134.0,96.0,69.4,17.0,8.0,10.0,10.0,28.6,6.0,3.0,2.0,1.0,40.0,0.0,4.0,4.0,44.8,0.31,4.8,0.14,281.0,662.0,42.4,731.0,141.0,60.9,46.2,271.0,80.1,57.0,357.0,27.0,7.6,11.0,0.31,12.4
14,2020-2021,Premier-League,Fraser Forster,eng ENG,GK,Southampton,32,1988,8.0,8.0,720.0,8.0,11.0,1.37,28.0,19.0,67.9,4.0,0.0,4.0,2.0,25.0,3.0,2.0,1.0,0.0,33.3,0.0,1.0,0.0,8.8,0.25,-2.2,-0.27,43.0,153.0,28.1,210.0,29.0,51.4,41.0,64.0,70.3,49.6,88.0,7.0,8.0,7.0,0.88,15.2
15,2020-2021,Premier-League,David de Gea,es ESP,GK,Manchester Utd,29,1990,26.0,26.0,2295.0,25.5,32.0,1.25,85.0,58.0,67.1,12.0,9.0,5.0,9.0,34.6,4.0,4.0,0.0,0.0,0.0,1.0,5.0,2.0,29.8,0.31,-0.2,-0.01,94.0,218.0,43.1,422.0,80.0,35.5,33.7,172.0,39.5,34.9,195.0,9.0,4.6,9.0,0.35,14.1
16,2020-2021,Premier-League,Vicente Guaita,es ESP,GK,Crystal Palace,33,1987,37.0,37.0,3330.0,37.0,64.0,1.73,168.0,105.0,63.7,11.0,8.0,18.0,8.0,21.6,4.0,3.0,1.0,0.0,25.0,1.0,9.0,0.0,61.8,0.36,-2.2,-0.06,253.0,721.0,35.1,766.0,147.0,58.9,43.9,314.0,86.0,60.9,367.0,26.0,7.1,15.0,0.41,13.1
17,2020-2021,Premier-League,Dean Henderson,eng ENG,GK,Manchester Utd,23,1997,13.0,12.0,1125.0,12.5,12.0,0.96,50.0,38.0,76.0,9.0,2.0,1.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.3,0.26,0.3,0.02,41.0,110.0,37.3,220.0,61.0,35.9,35.4,94.0,33.0,33.5,105.0,9.0,8.6,14.0,1.12,15.3
18,2020-2021,Premier-League,Sam Johnstone,eng ENG,GK,West Brom,27,1993,37.0,37.0,3330.0,37.0,74.0,2.0,228.0,161.0,70.6,4.0,11.0,22.0,6.0,16.2,12.0,7.0,2.0,3.0,22.2,2.0,13.0,3.0,75.3,0.3,4.3,0.12,336.0,961.0,35.0,987.0,169.0,71.2,51.2,295.0,87.5,60.9,348.0,25.0,7.2,26.0,0.7,14.5
19,2020-2021,Premier-League,Caoimhín Kelleher,ie IRL,GK,Liverpool,21,1998,2.0,2.0,180.0,2.0,1.0,0.5,7.0,6.0,85.7,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.32,1.2,0.62,8.0,19.0,42.1,48.0,10.0,31.3,34.1,14.0,28.6,33.7,19.0,2.0,10.5,1.0,0.5,18.3
20,2020-2021,Premier-League,Bernd Leno,de GER,GK,Arsenal,28,1992,35.0,35.0,3131.0,34.8,37.0,1.06,117.0,84.0,69.2,17.0,6.0,12.0,11.0,31.4,2.0,1.0,1.0,0.0,50.0,0.0,5.0,4.0,37.1,0.31,4.1,0.12,110.0,338.0,32.5,930.0,166.0,22.0,28.6,226.0,58.8,46.6,310.0,26.0,8.4,22.0,0.63,14.5
21,2020-2021,Premier-League,Hugo Lloris,fr FRA,GK,Tottenham,33,1986,38.0,38.0,3420.0,38.0,45.0,1.18,144.0,111.0,75.7,18.0,8.0,12.0,12.0,31.6,10.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,47.0,0.28,5.0,0.13,202.0,489.0,41.3,799.0,158.0,46.3,37.3,268.0,44.4,36.7,366.0,18.0,4.9,16.0,0.42,13.4
22,2020-2021,Premier-League,Emiliano Martínez,ar ARG,GK,Aston Villa,27,1992,38.0,38.0,3420.0,38.0,46.0,1.21,177.0,135.0,76.8,16.0,7.0,15.0,15.0,39.5,6.0,5.0,1.0,0.0,16.7,2.0,4.0,1.0,52.4,0.27,7.4,0.2,289.0,728.0,39.7,1041.0,162.0,52.7,42.5,254.0,70.5,52.9,393.0,33.0,8.4,21.0,0.55,13.1
23,2020-2021,Premier-League,Alex McCarthy,eng ENG,GK,Southampton,30,1989,30.0,30.0,2700.0,30.0,57.0,1.9,141.0,90.0,63.8,8.0,7.0,15.0,7.0,23.3,6.0,6.0,0.0,0.0,0.0,1.0,4.0,1.0,47.9,0.31,-8.1,-0.27,155.0,525.0,29.5,898.0,124.0,45.8,36.8,171.0,66.7,47.6,239.0,22.0,9.2,20.0,0.67,15.1
24,2020-2021,Premier-League,Edouard Mendy,sn SEN,GK,Chelsea,28,1992,31.0,31.0,2745.0,30.5,25.0,0.82,78.0,55.0,70.5,17.0,7.0,7.0,16.0,51.6,3.0,2.0,1.0,0.0,33.3,1.0,4.0,1.0,24.1,0.27,0.1,0.0,126.0,265.0,47.5,826.0,125.0,24.5,28.7,181.0,34.8,32.3,207.0,13.0,6.3,20.0,0.66,15.3
25,2020-2021,Premier-League,Illan Meslier,fr FRA,GK,Leeds United,20,2000,35.0,35.0,3150.0,35.0,52.0,1.49,177.0,134.0,75.1,16.0,5.0,14.0,11.0,31.4,9.0,8.0,1.0,0.0,11.1,1.0,11.0,2.0,55.3,0.27,5.3,0.15,181.0,409.0,44.3,1082.0,269.0,28.4,30.6,266.0,38.3,34.0,198.0,21.0,10.6,20.0,0.57,13.6
26,2020-2021,Premier-League,Will Norris,eng ENG,GK,Burnley,26,1993,2.0,2.0,180.0,2.0,4.0,2.0,6.0,2.0,33.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,0.19,-2.9,-1.44,21.0,50.0,42.0,37.0,1.0,89.2,62.6,19.0,89.5,67.7,18.0,1.0,5.6,1.0,0.5,15.1
27,2020-2021,Premier-League,Robin Olsen,se SWE,GK,Everton,30,1990,7.0,7.0,630.0,7.0,9.0,1.29,27.0,18.0,70.4,2.0,3.0,2.0,2.0,28.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.33,0.5,0.08,50.0,104.0,48.1,148.0,21.0,49.3,41.1,51.0,60.8,46.3,51.0,4.0,7.8,1.0,0.14,11.0
28,2020-2021,Premier-League,Rui Patrício,pt POR,GK,Wolves,32,1988,37.0,37.0,3329.0,37.0,51.0,1.38,140.0,96.0,68.6,12.0,9.0,16.0,10.0,27.0,8.0,7.0,1.0,0.0,12.5,1.0,9.0,3.0,44.6,0.28,-3.4,-0.09,205.0,453.0,45.3,536.0,130.0,52.8,40.5,265.0,64.2,44.9,374.0,22.0,5.9,6.0,0.16,11.5
29,2020-2021,Premier-League,Bailey Peacock-Farrell,nir NIR,GK,Burnley,23,1996,4.0,4.0,360.0,4.0,14.0,3.5,25.0,11.0,44.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5,0.38,-4.5,-1.14,41.0,94.0,43.6,84.0,5.0,81.0,57.6,29.0,89.7,68.0,36.0,0.0,0.0,3.0,0.75,15.4
30,2020-2021,Premier-League,Jordan Pickford,eng ENG,GK,Everton,26,1994,31.0,31.0,2742.0,30.5,39.0,1.28,128.0,90.0,71.1,15.0,5.0,11.0,10.0,32.3,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,38.7,0.29,0.7,0.02,275.0,650.0,42.3,945.0,135.0,53.3,43.4,207.0,70.5,56.5,295.0,24.0,8.1,19.0,0.62,14.7
31,2020-2021,Premier-League,Nick Pope,eng ENG,GK,Burnley,28,1992,32.0,32.0,2880.0,32.0,37.0,1.16,148.0,114.0,77.0,10.0,9.0,13.0,11.0,34.4,3.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,40.9,0.26,4.9,0.15,292.0,757.0,38.6,728.0,128.0,74.3,53.0,251.0,86.1,62.3,325.0,42.0,12.9,41.0,1.28,16.5
32,2020-2021,Premier-League,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22,1998,38.0,38.0,3420.0,38.0,63.0,1.66,205.0,145.0,70.7,7.0,2.0,29.0,5.0,13.2,4.0,3.0,0.0,1.0,0.0,0.0,8.0,3.0,61.9,0.29,1.9,0.05,290.0,859.0,33.8,860.0,124.0,70.0,52.8,281.0,91.5,69.7,336.0,32.0,9.5,22.0,0.58,15.3
33,2020-2021,Premier-League,Darren Randolph,ie IRL,GK,West Ham,33,1987,3.0,3.0,270.0,3.0,3.0,1.0,9.0,6.0,66.7,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.6,0.4,0.6,0.21,13.0,43.0,30.2,44.0,5.0,65.9,47.3,22.0,63.6,47.0,32.0,0.0,0.0,1.0,0.33,12.2
34,2020-2021,Premier-League,Marek Rodák,sk SVK,GK,Fulham,23,1996,2.0,2.0,180.0,2.0,5.0,2.5,8.0,4.0,50.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.45,-1.0,-0.52,7.0,14.0,50.0,39.0,7.0,28.2,30.6,7.0,42.9,37.4,16.0,2.0,12.5,1.0,0.5,13.7
35,2020-2021,Premier-League,John Ruddy,eng ENG,GK,Wolves,33,1986,2.0,1.0,91.0,1.0,1.0,0.99,4.0,3.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,0.28,0.1,0.13,1.0,6.0,16.7,19.0,10.0,26.3,33.5,5.0,20.0,39.6,9.0,0.0,0.0,0.0,0.0,10.4
36,2020-2021,Premier-League,Mathew Ryan,au AUS,GK,Brighton,28,1992,11.0,11.0,990.0,11.0,19.0,1.73,30.0,16.0,50.0,2.0,4.0,5.0,2.0,18.2,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,14.8,0.37,-3.2,-0.29,57.0,141.0,40.4,341.0,56.0,33.4,32.5,58.0,46.6,40.2,103.0,7.0,6.8,6.0,0.55,14.4
37,2020-2021,Premier-League,Mathew Ryan,au AUS,GK,Arsenal,28,1992,3.0,3.0,270.0,3.0,2.0,0.67,9.0,8.0,88.9,1.0,1.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.36,2.2,0.73,6.0,11.0,54.5,58.0,19.0,13.8,26.3,9.0,33.3,33.0,20.0,4.0,20.0,1.0,0.33,13.4
38,2020-2021,Premier-League,Robert Sánchez,es ESP,GK,Brighton,22,1997,27.0,27.0,2430.0,27.0,27.0,1.0,87.0,63.0,71.3,7.0,10.0,10.0,10.0,37.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,30.8,0.34,4.8,0.18,182.0,472.0,38.6,918.0,107.0,40.5,38.3,177.0,56.5,46.7,210.0,11.0,5.2,14.0,0.52,14.4
39,2020-2021,Premier-League,Kasper Schmeichel,dk DEN,GK,Leicester City,33,1986,38.0,38.0,3420.0,38.0,50.0,1.32,134.0,87.0,65.7,20.0,6.0,12.0,11.0,28.9,4.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,48.5,0.34,0.5,0.01,226.0,533.0,42.4,1009.0,164.0,42.4,38.0,209.0,50.2,42.7,297.0,24.0,8.1,14.0,0.37,13.0
40,2020-2021,Premier-League,Zack Steffen,us USA,GK,Manchester City,25,1995,1.0,1.0,90.0,1.0,1.0,1.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.32,-0.4,-0.37,2.0,6.0,33.3,20.0,4.0,25.0,31.1,8.0,12.5,20.5,10.0,0.0,0.0,0.0,0.0,7.0
41,2020-2021,Premier-League,João Virgínia,pt POR,GK,Everton,20,1999,1.0,0.0,48.0,0.5,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.07,0.2,0.39,3.0,11.0,27.3,13.0,3.0,61.5,50.9,4.0,75.0,54.5,2.0,0.0,0.0,0.0,0.0,21.0
42,2019-2020,Premier-League,Adrián,es ESP,GK,Liverpool,32,1987,11.0,9.0,875.0,9.7,10.0,1.03,28.0,17.0,64.3,9.0,0.0,0.0,2.0,22.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.32,-1.0,-0.11,60.0,142.0,42.3,246.0,49.0,44.3,38.3,68.0,48.5,40.2,91.0,8.0,8.8,7.0,0.72,13.0
43,2019-2020,Premier-League,Alisson,br BRA,GK,Liverpool,26,1992,29.0,29.0,2543.0,28.3,23.0,0.81,79.0,58.0,72.2,23.0,3.0,3.0,13.0,44.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.6,0.28,0.6,0.02,138.0,255.0,54.1,755.0,132.0,24.9,31.7,170.0,39.4,38.8,197.0,16.0,8.1,37.0,1.31,17.5
44,2019-2020,Premier-League,Kepa Arrizabalaga,es ESP,GK,Chelsea,24,1994,33.0,33.0,2970.0,33.0,47.0,1.42,99.0,55.0,54.5,18.0,4.0,11.0,8.0,24.2,2.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,35.5,0.35,-9.5,-0.29,142.0,333.0,42.6,887.0,145.0,28.2,31.8,199.0,41.7,39.1,238.0,18.0,7.6,21.0,0.64,15.9
45,2019-2020,Premier-League,Claudio Bravo,cl CHI,GK,Manchester City,36,1983,4.0,3.0,347.0,3.9,7.0,1.82,15.0,8.0,53.3,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.28,-2.8,-0.72,19.0,47.0,40.4,104.0,13.0,27.9,31.5,28.0,64.3,48.2,35.0,3.0,8.6,1.0,0.26,12.4
46,2019-2020,Premier-League,Willy Caballero,ar ARG,GK,Chelsea,37,1981,5.0,5.0,450.0,5.0,7.0,1.4,16.0,10.0,56.3,2.0,2.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.9,0.37,-0.1,-0.02,32.0,74.0,43.2,137.0,15.0,45.3,35.8,28.0,42.9,36.8,20.0,0.0,0.0,2.0,0.4,12.4
47,2019-2020,Premier-League,Martin Dúbravka,sk SVK,GK,Newcastle Utd,30,1989,38.0,38.0,3420.0,38.0,58.0,1.53,190.0,134.0,70.5,11.0,11.0,16.0,11.0,28.9,2.0,2.0,0.0,0.0,0.0,2.0,11.0,2.0,66.0,0.34,10.0,0.26,295.0,778.0,37.9,756.0,121.0,63.6,48.4,337.0,88.1,64.4,384.0,20.0,5.2,14.0,0.37,12.3
48,2019-2020,Premier-League,Ederson,br BRA,GK,Manchester City,25,1993,35.0,35.0,3071.0,34.1,28.0,0.82,92.0,65.0,72.8,24.0,3.0,8.0,16.0,45.7,3.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,29.5,0.3,2.5,0.07,127.0,248.0,51.2,924.0,161.0,21.9,29.7,139.0,33.1,35.0,172.0,12.0,7.0,38.0,1.11,17.6
49,2019-2020,Premier-League,Łukasz Fabiański,pl POL,GK,West Ham,34,1985,25.0,25.0,2117.0,23.5,34.0,1.45,98.0,69.0,68.4,8.0,7.0,10.0,5.0,20.0,4.0,3.0,1.0,0.0,25.0,1.0,2.0,2.0,30.3,0.28,-1.7,-0.07,220.0,506.0,43.5,478.0,90.0,68.8,49.8,194.0,91.2,63.9,239.0,10.0,4.2,5.0,0.21,11.5
50,2019-2020,Premier-League,Ralf Fährmann,de GER,GK,Norwich City,30,1988,1.0,1.0,21.0,0.2,1.0,4.29,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.08,0.1,0.29,1.0,3.0,33.3,7.0,2.0,42.9,29.9,3.0,0.0,15.3,4.0,0.0,0.0,0.0,0.0,7.0
51,2019-2020,Premier-League,Ben Foster,eng ENG,GK,Watford,36,1983,38.0,38.0,3420.0,38.0,64.0,1.68,166.0,109.0,66.3,8.0,10.0,20.0,9.0,23.7,9.0,8.0,1.0,0.0,11.1,3.0,7.0,3.0,58.3,0.31,-2.7,-0.07,322.0,975.0,33.0,909.0,121.0,77.4,54.3,292.0,92.8,67.6,367.0,37.0,10.1,44.0,1.16,15.6
52,2019-2020,Premier-League,Paulo Gazzaniga,ar ARG,GK,Tottenham,27,1992,18.0,17.0,1613.0,17.9,26.0,1.45,79.0,56.0,70.9,5.0,5.0,7.0,2.0,11.8,4.0,3.0,1.0,0.0,25.0,1.0,2.0,1.0,25.4,0.29,0.4,0.02,81.0,273.0,29.7,376.0,58.0,45.7,38.9,140.0,72.1,58.0,168.0,9.0,5.4,12.0,0.67,14.2
53,2019-2020,Premier-League,David de Gea,es ESP,GK,Manchester Utd,28,1990,38.0,38.0,3420.0,38.0,36.0,0.95,125.0,92.0,73.6,18.0,12.0,8.0,13.0,34.2,3.0,3.0,0.0,0.0,0.0,1.0,8.0,1.0,37.1,0.28,2.1,0.05,120.0,311.0,38.6,669.0,148.0,33.8,34.3,265.0,32.1,33.9,285.0,15.0,5.3,11.0,0.29,13.3
54,2019-2020,Premier-League,Vicente Guaita,es ESP,GK,Crystal Palace,32,1987,35.0,35.0,3150.0,35.0,42.0,1.2,147.0,106.0,71.4,11.0,9.0,15.0,10.0,28.6,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,46.8,0.33,6.8,0.19,225.0,674.0,33.4,780.0,163.0,57.4,44.3,273.0,82.8,61.9,331.0,30.0,9.1,16.0,0.46,13.0
55,2019-2020,Premier-League,Angus Gunn,eng ENG,GK,Southampton,23,1996,10.0,10.0,900.0,10.0,25.0,2.5,53.0,30.0,56.6,2.0,2.0,6.0,2.0,20.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,18.1,0.31,-6.9,-0.69,46.0,190.0,24.2,177.0,24.0,68.9,50.4,79.0,86.1,60.4,81.0,6.0,7.4,8.0,0.8,16.4
56,2019-2020,Premier-League,Tom Heaton,eng ENG,GK,Aston Villa,33,1986,20.0,20.0,1794.0,19.9,35.0,1.76,99.0,67.0,67.7,6.0,3.0,11.0,4.0,20.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,32.6,0.31,-1.4,-0.07,129.0,384.0,33.6,418.0,95.0,57.7,45.9,196.0,73.0,56.5,225.0,17.0,7.6,8.0,0.4,11.7
57,2019-2020,Premier-League,Dean Henderson,eng ENG,GK,Sheffield Utd,22,1997,36.0,36.0,3240.0,36.0,33.0,0.92,129.0,97.0,75.2,14.0,11.0,11.0,13.0,36.1,3.0,1.0,1.0,1.0,50.0,0.0,2.0,0.0,38.2,0.3,5.2,0.14,252.0,853.0,29.5,777.0,99.0,77.7,58.7,258.0,96.5,75.7,291.0,23.0,7.9,17.0,0.47,13.8
58,2019-2020,Premier-League,Wayne Hennessey,wls WAL,GK,Crystal Palace,32,1987,3.0,3.0,270.0,3.0,8.0,2.67,22.0,14.0,63.6,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.8,0.4,0.8,0.28,31.0,88.0,35.2,64.0,6.0,82.8,56.2,39.0,89.7,67.2,35.0,3.0,8.6,1.0,0.33,14.7
59,2019-2020,Premier-League,Tim Krul,nl NED,GK,Norwich City,31,1988,36.0,36.0,3240.0,36.0,68.0,1.89,189.0,123.0,65.6,5.0,6.0,25.0,5.0,13.9,5.0,3.0,2.0,0.0,40.0,1.0,13.0,3.0,65.0,0.32,0.0,0.0,261.0,733.0,35.6,1217.0,178.0,45.1,39.8,333.0,55.3,45.1,383.0,28.0,7.3,17.0,0.47,14.0
60,2019-2020,Premier-League,Bernd Leno,de GER,GK,Arsenal,27,1992,30.0,30.0,2649.0,29.4,39.0,1.33,147.0,110.0,77.6,9.0,13.0,8.0,7.0,23.3,7.0,6.0,1.0,0.0,14.3,0.0,6.0,0.0,45.1,0.27,6.1,0.21,90.0,320.0,28.1,739.0,174.0,28.1,31.9,251.0,44.6,40.0,273.0,18.0,6.6,18.0,0.61,13.5
61,2019-2020,Premier-League,Hugo Lloris,fr FRA,GK,Tottenham,32,1986,21.0,21.0,1807.0,20.1,21.0,1.05,93.0,74.0,79.6,11.0,6.0,4.0,6.0,28.6,3.0,2.0,1.0,0.0,33.3,0.0,2.0,1.0,27.3,0.27,7.3,0.36,133.0,300.0,44.3,419.0,82.0,49.9,40.7,149.0,61.1,44.1,189.0,11.0,5.8,4.0,0.2,11.4
