,season,league_name,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
536,2021-2022,Bundesliga,Jurgen Ekkelenkamp,nl NED,"FW,MF",Hertha BSC,21-223,2000,7.0,1.0,206.0,2.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.87,0.0,0.87,0.87,0.87,0.9,0.9,0.0,0.9,0.4,0.01,0.41,0.4,0.41,4.0,2.0,50.0,1.75,0.87,0.5,1.0,10.0,0.0,0.23,1.1,1.1,37.0,55.0,67.3,515.0,169.0,24.0,30.0,80.0,8.0,10.0,80.0,2.0,8.0,25.0,0.0,1.0,3.0,0.0,0.0,3.0,52.0,3.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,35.0,14.0,6.0,12.0,36.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,27.8,7.0,20.0,9.0,5.0,1.0,0.0,4.0,3.0,5.0,1.0,0.0,87.0,1.0,12.0,47.0,34.0,11.0,84.0,1.0,1.0,100.0,1.0,0.0,55.0,218.0,120.0,6.0,4.0,2.0,10.0,3.0,84.0,54.0,64.3,13.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,37.5
537,2021-2022,Bundesliga,Nico Elvedi,ch SUI,DF,M'Gladbach,25-045,1996,11.0,11.0,927.0,10.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.07,0.0,0.07,0.07,0.07,7.0,0.0,0.0,0.68,0.0,0.0,0.0,9.6,0.0,0.1,-0.7,-0.7,697.0,735.0,94.8,15228.0,3932.0,172.0,186.0,92.5,384.0,398.0,96.5,135.0,143.0,94.4,0.0,1.0,21.0,0.0,0.0,24.0,700.0,35.0,26.0,0.0,57.0,22.0,0.0,0.0,0.0,0.0,0.0,655.0,36.0,44.0,157.0,535.0,22.0,2.0,1.0,0.0,1.0,9.0,3.0,5.0,0.49,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,12.0,3.0,0.0,3.0,7.0,42.9,4.0,63.0,28.0,44.4,36.0,26.0,1.0,13.0,8.0,0.0,5.0,17.0,32.0,46.0,0.0,838.0,89.0,448.0,423.0,20.0,12.0,805.0,0.0,1.0,0.0,0.0,0.0,594.0,2935.0,1601.0,28.0,3.0,0.0,1.0,2.0,619.0,612.0,98.9,3.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,86.0,35.0,18.0,66.0
538,2021-2022,Bundesliga,Breel Embolo,ch SUI,FW,M'Gladbach,24-273,1997,8.0,6.0,504.0,5.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18,0.18,0.36,0.18,0.36,1.5,1.5,1.4,3.0,0.27,0.26,0.53,0.27,0.53,9.0,3.0,33.3,1.61,0.54,0.11,0.33,11.9,0.0,0.17,-0.5,-0.5,99.0,131.0,75.6,1392.0,277.0,65.0,81.0,80.2,21.0,28.0,75.0,9.0,10.0,90.0,-0.4,7.0,7.0,3.0,0.0,10.0,123.0,8.0,1.0,1.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,99.0,21.0,11.0,7.0,106.0,4.0,0.0,5.0,1.0,0.0,6.0,8.0,20.0,3.57,14.0,0.0,0.0,0.0,5.0,1.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,6.0,2.0,4.0,6.0,66.7,2.0,97.0,28.0,28.9,2.0,46.0,49.0,2.0,1.0,0.0,1.0,4.0,12.0,0.0,0.0,230.0,0.0,4.0,123.0,119.0,29.0,223.0,11.0,19.0,57.9,11.0,1.0,184.0,606.0,336.0,21.0,8.0,3.0,21.0,31.0,284.0,178.0,62.7,55.0,0.0,8.0,23.0,6.0,1.0,0.0,0.0,23.0,13.0,16.0,44.8
539,2021-2022,Bundesliga,Keita Endo,jp JPN,MF,Union Berlin,23-357,1997,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,33.3,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
540,2021-2022,Bundesliga,Wataru Endo,jp JPN,MF,Stuttgart,28-278,1993,11.0,11.0,971.0,10.8,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.09,0.19,0.28,0.09,0.28,0.8,0.8,0.3,1.1,0.07,0.03,0.1,0.07,0.1,11.0,6.0,54.5,1.02,0.56,0.09,0.17,20.4,0.0,0.07,0.2,0.2,505.0,597.0,84.6,9069.0,2274.0,234.0,268.0,87.3,205.0,233.0,88.0,60.0,79.0,75.9,1.7,5.0,56.0,3.0,1.0,55.0,588.0,9.0,7.0,0.0,125.0,11.0,3.0,1.0,0.0,0.0,0.0,455.0,76.0,66.0,81.0,474.0,22.0,1.0,1.0,1.0,4.0,22.0,13.0,19.0,1.76,12.0,0.0,2.0,1.0,2.0,2.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,11.0,12.0,3.0,9.0,18.0,50.0,9.0,220.0,75.0,34.1,75.0,109.0,36.0,18.0,3.0,0.0,15.0,21.0,47.0,18.0,0.0,730.0,29.0,185.0,469.0,120.0,7.0,724.0,10.0,18.0,55.6,11.0,0.0,549.0,2312.0,1182.0,45.0,9.0,3.0,10.0,22.0,582.0,519.0,89.2,26.0,0.0,14.0,24.0,1.0,0.0,0.0,0.0,114.0,21.0,10.0,67.7
541,2021-2022,Bundesliga,Wahidullah Faghir,dk DEN,FW,Stuttgart,18-108,2003,4.0,0.0,106.0,1.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.85,0.85,0.3,0.3,0.0,0.3,0.24,0.0,0.24,0.24,0.24,5.0,1.0,20.0,4.25,0.85,0.2,1.0,16.0,0.0,0.06,0.7,0.7,17.0,27.0,63.0,199.0,42.0,13.0,15.0,86.7,3.0,6.0,50.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,26.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,4.0,1.0,19.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,3.4,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.85,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,28.6,2.0,7.0,12.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,45.0,0.0,1.0,24.0,23.0,6.0,45.0,3.0,4.0,75.0,3.0,0.0,32.0,95.0,23.0,1.0,2.0,1.0,6.0,0.0,58.0,38.0,65.5,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,50.0
542,2021-2022,Bundesliga,Ömer Faruk Beyaz,tr TUR,"FW,DF",Stuttgart,18-077,2003,2.0,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,1.0,1.0,100.0,2.5,2.5,0.0,0.0,24.5,0.0,0.03,0.0,0.0,16.0,24.0,66.7,191.0,66.0,11.0,16.0,68.8,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6.0,18.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,19.0,9.0,47.4,3.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,31.0,0.0,3.0,15.0,15.0,1.0,31.0,1.0,1.0,100.0,1.0,0.0,25.0,119.0,57.0,5.0,2.0,1.0,1.0,1.0,23.0,19.0,82.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0
543,2021-2022,Bundesliga,Adrian Fein,de GER,MF,Greuther Fürth,22-241,1999,3.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.09,0.15,0.06,0.15,1.0,0.0,0.0,2.81,0.0,0.0,0.0,26.0,0.0,0.02,0.0,0.0,6.0,9.0,66.7,117.0,18.0,2.0,3.0,66.7,4.0,4.0,100.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,1.0,8.3,4.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0,0.0,2.0,10.0,3.0,1.0,12.0,1.0,1.0,100.0,1.0,0.0,10.0,42.0,29.0,1.0,0.0,0.0,0.0,1.0,10.0,8.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
544,2021-2022,Bundesliga,Ohis Felix Uduokhai,de GER,DF,Augsburg,24-066,1997,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.01,0.05,0.04,0.05,2.0,0.0,0.0,0.67,0.0,0.0,0.0,13.1,0.0,0.06,-0.1,-0.1,119.0,145.0,82.1,2685.0,1065.0,36.0,39.0,92.3,59.0,63.0,93.7,23.0,40.0,57.5,0.0,1.0,12.0,2.0,0.0,10.0,140.0,5.0,4.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,108.0,10.0,27.0,116.0,19.0,5.0,0.0,1.0,0.0,4.0,4.0,3.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,5.0,20.0,4.0,37.0,15.0,40.5,19.0,15.0,3.0,7.0,4.0,0.0,3.0,5.0,9.0,20.0,0.0,182.0,26.0,114.0,75.0,8.0,2.0,177.0,2.0,2.0,100.0,2.0,0.0,114.0,720.0,352.0,4.0,1.0,0.0,1.0,0.0,120.0,119.0,99.2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,18.0,6.0,75.0
545,2021-2022,Bundesliga,Edimilson Fernandes,ch SUI,"DF,MF",Arminia,25-213,1996,5.0,2.0,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.08,0.12,0.2,0.08,0.2,3.0,1.0,33.3,1.29,0.43,0.0,0.0,50.5,0.0,0.06,-0.2,-0.2,77.0,101.0,76.2,1467.0,582.0,35.0,37.0,94.6,29.0,36.0,80.6,11.0,21.0,52.4,-0.3,6.0,6.0,6.0,3.0,11.0,95.0,6.0,1.0,0.0,26.0,5.0,8.0,3.0,0.0,1.0,0.0,62.0,13.0,26.0,10.0,83.0,3.0,2.0,1.0,0.0,2.0,0.0,3.0,10.0,4.31,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,41.0,15.0,36.6,10.0,21.0,10.0,4.0,2.0,1.0,2.0,2.0,5.0,5.0,0.0,127.0,8.0,19.0,56.0,59.0,6.0,122.0,3.0,5.0,60.0,3.0,1.0,90.0,407.0,205.0,10.0,3.0,1.0,2.0,7.0,94.0,82.0,87.2,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,2.0,50.0
546,2021-2022,Bundesliga,Alfreð Finnbogason,is ISL,"FW,MF",Augsburg,32-286,1989,3.0,2.0,141.0,1.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.64,0.64,1.28,0.64,1.28,0.4,0.4,0.2,0.6,0.28,0.11,0.4,0.28,0.4,3.0,2.0,66.7,1.91,1.28,0.33,0.5,16.6,0.0,0.15,0.6,0.6,19.0,30.0,63.3,313.0,100.0,11.0,16.0,68.8,6.0,8.0,75.0,2.0,3.0,66.7,0.8,1.0,1.0,0.0,0.0,2.0,29.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,6.0,7.0,6.0,18.0,4.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,1.28,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.28,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,24.0,4.0,16.7,2.0,17.0,5.0,4.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,53.0,3.0,12.0,23.0,23.0,6.0,52.0,1.0,6.0,16.7,1.0,0.0,27.0,93.0,71.0,5.0,2.0,1.0,5.0,1.0,55.0,34.0,61.8,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,3.0,25.0
547,2021-2022,Bundesliga,Mark Flekken,nl NED,GK,Freiburg,28-154,1993,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,465.0,67.1,11367.0,8025.0,36.0,36.0,100.0,117.0,117.0,100.0,158.0,311.0,50.8,-0.1,1.0,17.0,0.0,0.0,1.0,334.0,131.0,34.0,0.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,193.0,15.0,257.0,67.0,329.0,0.0,0.0,49.0,1.0,16.0,3.0,4.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,486.0,416.0,483.0,3.0,0.0,0.0,355.0,1.0,1.0,100.0,1.0,0.0,252.0,1580.0,824.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
548,2021-2022,Bundesliga,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,30-022,1991,11.0,7.0,638.0,7.1,4.0,0.0,1.0,3.0,3.0,0.0,0.0,0.56,0.0,0.56,0.14,0.14,4.7,2.5,1.3,3.7,0.67,0.18,0.85,0.35,0.53,20.0,6.0,30.0,2.82,0.85,0.05,0.17,19.4,1.0,0.12,-0.7,-1.5,197.0,249.0,79.1,3325.0,911.0,97.0,116.0,83.6,74.0,83.0,89.2,22.0,41.0,53.7,-1.3,12.0,18.0,13.0,1.0,30.0,232.0,17.0,5.0,2.0,42.0,5.0,5.0,11.0,4.0,7.0,0.0,176.0,35.0,38.0,22.0,202.0,10.0,1.0,10.0,2.0,2.0,8.0,6.0,25.0,3.53,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,7.0,5.0,2.0,6.0,33.3,4.0,108.0,44.0,40.7,7.0,47.0,54.0,11.0,0.0,0.0,11.0,3.0,16.0,1.0,1.0,346.0,5.0,34.0,157.0,173.0,27.0,325.0,7.0,12.0,58.3,9.0,0.0,220.0,1099.0,594.0,40.0,10.0,4.0,18.0,10.0,338.0,246.0,72.8,60.0,0.0,5.0,9.0,3.0,0.0,0.0,0.0,40.0,4.0,9.0,30.8
549,2021-2022,Bundesliga,Philipp Förster,de GER,"FW,MF",Stuttgart,26-283,1995,6.0,3.0,309.0,3.4,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.29,0.29,0.0,0.29,0.6,0.6,0.6,1.2,0.17,0.18,0.36,0.17,0.36,8.0,1.0,12.5,2.33,0.29,0.0,0.0,19.4,0.0,0.07,-0.6,-0.6,165.0,185.0,89.2,2713.0,584.0,91.0,98.0,92.9,57.0,64.0,89.1,14.0,16.0,87.5,0.4,4.0,13.0,5.0,0.0,14.0,181.0,4.0,0.0,1.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,149.0,22.0,14.0,149.0,23.0,4.0,4.0,0.0,1.0,1.0,5.0,3.0,12.0,3.5,10.0,0.0,1.0,1.0,0.0,0.0,2.0,0.58,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,1.0,4.0,8.0,50.0,4.0,76.0,14.0,18.4,13.0,43.0,20.0,6.0,0.0,0.0,6.0,3.0,9.0,1.0,0.0,224.0,2.0,25.0,129.0,89.0,7.0,220.0,5.0,8.0,62.5,5.0,0.0,172.0,916.0,449.0,25.0,12.0,2.0,3.0,7.0,207.0,172.0,83.1,19.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,28.0,6.0,2.0,75.0
550,2021-2022,Bundesliga,Raphael Framberger,de GER,"DF,MF",Augsburg,26-069,1995,7.0,4.0,290.0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,1.0,0.0,0.0,0.31,0.0,0.0,0.0,20.4,0.0,0.03,0.0,0.0,71.0,114.0,62.3,1366.0,635.0,30.0,37.0,81.1,30.0,42.0,71.4,10.0,28.0,35.7,0.0,2.0,4.0,4.0,1.0,8.0,81.0,33.0,1.0,0.0,12.0,3.0,7.0,0.0,0.0,0.0,0.0,42.0,41.0,31.0,7.0,69.0,4.0,32.0,1.0,0.0,6.0,3.0,6.0,3.0,0.93,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,66.7,1.0,45.0,15.0,33.3,13.0,20.0,12.0,5.0,1.0,0.0,4.0,3.0,7.0,13.0,0.0,148.0,13.0,50.0,58.0,49.0,1.0,115.0,0.0,1.0,0.0,0.0,0.0,72.0,301.0,138.0,7.0,3.0,0.0,5.0,0.0,97.0,70.0,72.2,3.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,18.0,6.0,5.0,54.5
551,2021-2022,Bundesliga,Marvin Friedrich,de GER,DF,Union Berlin,25-336,1995,8.0,8.0,719.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.4,0.1,0.08,0.18,0.1,0.18,11.0,3.0,27.3,1.38,0.38,0.0,0.0,13.7,0.0,0.08,-0.8,-0.8,311.0,407.0,76.4,7083.0,2605.0,81.0,102.0,79.4,162.0,190.0,85.3,65.0,106.0,61.3,-0.6,2.0,34.0,2.0,1.0,27.0,398.0,9.0,7.0,1.0,53.0,12.0,2.0,0.0,0.0,0.0,0.0,258.0,45.0,104.0,57.0,302.0,32.0,2.0,0.0,0.0,14.0,8.0,8.0,6.0,0.75,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,2.0,0.0,6.0,8.0,75.0,2.0,113.0,39.0,34.5,65.0,42.0,6.0,11.0,1.0,0.0,10.0,19.0,29.0,35.0,0.0,496.0,52.0,265.0,221.0,35.0,14.0,487.0,2.0,5.0,40.0,2.0,0.0,300.0,1461.0,826.0,17.0,3.0,1.0,3.0,3.0,320.0,301.0,94.1,5.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,87.0,34.0,18.0,65.4
552,2021-2022,Bundesliga,Jeremie Frimpong,nl NED,DF,Leverkusen,20-339,2000,11.0,11.0,958.0,10.6,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,0.2,0.2,1.3,1.5,0.02,0.12,0.14,0.02,0.14,5.0,1.0,20.0,0.47,0.09,0.0,0.0,22.8,0.0,0.04,-0.2,-0.2,450.0,562.0,80.1,7410.0,2248.0,210.0,238.0,88.2,199.0,237.0,84.0,31.0,60.0,51.7,1.7,10.0,22.0,13.0,5.0,35.0,458.0,104.0,9.0,0.0,57.0,3.0,20.0,0.0,0.0,0.0,0.0,363.0,128.0,71.0,46.0,403.0,10.0,95.0,0.0,2.0,6.0,14.0,21.0,20.0,1.88,17.0,0.0,2.0,0.0,1.0,0.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,10.0,7.0,0.0,7.0,11.0,63.6,4.0,139.0,40.0,28.8,68.0,46.0,25.0,20.0,4.0,0.0,16.0,19.0,36.0,17.0,0.0,694.0,39.0,213.0,357.0,200.0,20.0,596.0,20.0,36.0,55.6,23.0,0.0,465.0,2779.0,1863.0,89.0,35.0,6.0,12.0,17.0,462.0,431.0,93.3,28.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,73.0,10.0,11.0,47.6
553,2021-2022,Bundesliga,Chris Führich,de GER,"FW,DF",Stuttgart,23-309,1998,5.0,4.0,302.0,3.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.1,0.4,0.09,0.03,0.12,0.09,0.12,4.0,3.0,75.0,1.19,0.89,0.25,0.33,19.7,0.0,0.07,0.7,0.7,108.0,122.0,88.5,1615.0,412.0,58.0,66.0,87.9,37.0,42.0,88.1,7.0,8.0,87.5,-0.1,3.0,7.0,7.0,0.0,13.0,113.0,9.0,2.0,0.0,29.0,0.0,2.0,1.0,0.0,0.0,0.0,97.0,16.0,9.0,16.0,94.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,2.38,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,2.0,2.0,2.0,5.0,40.0,3.0,66.0,20.0,30.3,10.0,35.0,21.0,6.0,0.0,0.0,6.0,6.0,13.0,1.0,0.0,167.0,2.0,24.0,91.0,75.0,11.0,158.0,8.0,13.0,61.5,9.0,1.0,130.0,726.0,386.0,18.0,7.0,4.0,6.0,8.0,156.0,117.0,75.0,16.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,19.0,4.0,10.0,28.6
554,2021-2022,Bundesliga,Marius Funk,de GER,GK,Greuther Fürth,25-317,1996,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,231.0,61.9,4926.0,2961.0,23.0,23.0,100.0,55.0,55.0,100.0,64.0,151.0,42.4,-0.1,2.0,8.0,0.0,0.0,0.0,171.0,60.0,15.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,96.0,10.0,125.0,31.0,174.0,0.0,0.0,16.0,1.0,12.0,1.0,1.0,2.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,212.0,245.0,2.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,135.0,710.0,342.0,0.0,0.0,0.0,0.0,0.0,131.0,130.0,99.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0
